date_found,last_seen,id,reg_id,published,name,org,price,deadline,status,cpvs,label,attachment_count,pdf_count,excel_count,image_count,link
"2026-06-22","2026-09-25 10:05","691127","NAT260012721","22.06.2026","45100000-Site preparation work","MTSKHETA MUNICIPALITY CITY HALL","208`592.00 GEL","03.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691127"
"2026-06-22","2026-09-25 10:05","691667","NAT260012764","22.06.2026","45100000-Site preparation work","Self-governed Entity - Kharagauli Municipality","26`288.00 GEL","03.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691667"
"2026-06-23","2026-09-25 10:05","691089","NAT260012821","23.06.2026","45100000-Site preparation work","Borjomi Municipality","82`406.00 GEL","06.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691089"
"2026-06-25","2026-09-25 10:05","691958","NAT260013072","25.06.2026","45100000-Site preparation work","Gori MUnicipality City Hall","275`880.00 GEL","06.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691958"
"2026-06-25","2026-09-25 10:05","691972","NAT260013076","25.06.2026","45100000-Site preparation work","Gori MUnicipality City Hall","294`950.00 GEL","06.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691972"
"2026-06-25","2026-09-25 10:05","692057","NAT260013115","25.06.2026","45100000-Site preparation work","RUSTAVI CITY MUNICIPALITY","301`932.00 GEL","20.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692057"
"2026-06-26","2026-09-25 10:05","691420","NAT260013150","26.06.2026","45100000-Site preparation work","Akhaltsikhe Municipality City Hall","400`761.00 GEL","17.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691420"
"2026-06-26","2026-09-25 10:05","690095","NAT260013244","26.06.2026","45100000-Site preparation work","Kobuleti Municipality","49`450.00 GEL","07.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=690095"
"2026-06-29","2026-09-25 10:05","692392","NAT260013268","29.06.2026","45100000-Site preparation work","Kareli Municipality","74`996.00 GEL","10.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692392"
"2026-06-29","2026-09-25 10:05","692411","NAT260013274","29.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","202`298.00 GEL","10.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692411"
"2026-06-29","2026-09-25 10:05","692408","NAT260013278","29.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","227`008.00 GEL","10.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692408"
"2026-06-29","2026-09-25 10:05","692404","NAT260013280","29.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","202`054.00 GEL","10.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692404"
"2026-06-29","2026-09-25 10:05","692396","NAT260013282","29.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","202`054.00 GEL","10.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692396"
"2026-06-30","2026-09-25 10:05","693101","693101","30.06.2026","45100000-Site preparation work","Special Penitentiary Service","266`961.00 GEL","08.07.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=693101"
"2026-06-30","2026-09-25 10:05","693102","693102","30.06.2026","45100000-Site preparation work","Special Penitentiary Service","415`620.00 GEL","09.07.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=693102"
"2026-06-30","2026-09-25 10:05","692752","NAT260013403","30.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","257`408.00 GEL","13.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692752"
"2026-06-30","2026-09-25 10:05","692738","NAT260013407","30.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","237`609.00 GEL","13.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692738"
"2026-06-30","2026-09-25 10:05","692697","NAT260013430","30.06.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","315`026.00 GEL","13.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692697"
"2026-07-02","2026-09-25 10:05","692859","NAT260013612","02.07.2026","45100000-Site preparation work","Self-city Kutaisi City Hall","26`110.00 GEL","13.07.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692859"
"2026-07-02","2026-09-25 10:05","690865","NAT260013613","02.07.2026","45100000-Site preparation work","Kaspi Municipality","54`525.00 GEL","21.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=690865"
"2026-07-02","2026-09-25 10:05","693348","NAT260013652","02.07.2026","45100000-Site preparation work","Kareli Municipality","31`368.00 GEL","14.07.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=693348"
"2026-07-02","2026-09-25 10:05","693510","NAT260013719","02.07.2026","45100000-Site preparation work","v. Didinedzi Public School","516.00 GEL","13.07.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=693510"
